233,746,平壤之约,2012-08-03,100,49,177
234,452,消失的子弹,2012-08-14,99,19,143
235,417,超蛙战士之初露锋芒,2010-06-01,97,19,135
236,78028,危情营救,2013-01-12,96,28,3
237,78175,绑架大明星,2013-08-02,95,28,4
238,78227,小神来了,2013-08-15,95,28,6
239,78064,青春雷锋,2013-03-04,88,23,10
240,78119,钢琴木马,2013-05-10,87,28,2
241,78004,在一起,2013-02-12,83,31,7
242,76982,孝女彩金,2012-09-20,81,21,51
243,78104,星爸客,2013-04-29,76,29,4
244,78090,大野狼和小绵羊的爱情,2013-04-28,75,26,3
245,78433,孪生密码,2013-11-08,75,30,3
246,647,我爱灰太狼,2012-08-10,74,20,107
247,78407,盗剑72小时,2013-09-30,73,28,4
248,942,吴仁宝,2012-10-12,73,32,176
249,78106,百万爱情宝贝,2013-06-09,72,28,3
250,72057,致命闪玩,2013-08-30,70,28,3
251,78458,幸福快递,2013-11-29,70,30,2
252,78093,刺夜,2013-04-19,67,30,2
253,78194,夏日示爱,2013-08-30,66,31,2
254,78046,梦幻飞琴,2013-02-02,64,35,3
255,78232,爱拼北京,2013-10-29,63,29,3
256,78190,功夫侠,2013-07-19,61,32,4
257,78455,光的棍,2013-11-08,61,29,2
258,52385,倾城,2013-05-10,60,27,3
259,233,十全九美,2008-08-01,56,19,137
260,17918,龙虎门,2006-07-28,54,19,160
261,683,喜剧王,2013-01-15,54,26,3
262,78549,我的美丽王国,2013-12-13,54,29,2
263,744,三岔口,2005-04-28,53,63,165
264,78413,心曲,2013-09-06,53,13,264
265,1009,美姐,2013-10-18,51,30,4
266,430,雷神,2011-05-08,47,31,21
267,64672,牛胆神偷,2013-08-22,47,27,4
268,78184,东方中国梦,2013-06-27,43,25,53
269,78056,阿嬷的梦中情人,2013-02-22,43,30,3
270,78102,甜蜜18岁,2013-04-19,42,29,2
271,78126,残团,2013-05-11,41,58,12
272,78088,石榴树上结樱桃,2013-04-04,41,25,31
273,70011,情归陶然亭,2011-10-14,38,59,121
274,78026,爱你一生一世,2012-12-28,38,32,12
275,78027,宝米恰恰,2013-01-10,37,27,2
276,78191,爱很美,2013-07-25,36,30,3
277,78565,有招没招之爱情达人,2013-12-27,33,33,2
278,78149,非秀不可,2013-06-14,31,21,11
279,78081,雷锋的微笑,2013-03-05,30,25,29
280,1053,我老公不靠谱,2012-12-07,27,29,6
281,833,石器时代之百万大侦探,2013-04-28,26,30,2
282,78039,越位者,2013-01-16,25,26,2
283,78386,救火英雄,2014-01-03,25,35,32
284,472,饥饿游戏,2012-06-14,24,27,14
285,853,超越那一天,2013-05-08,23,50,52
286,78178,飘落的羽毛,2013-11-29,21,26,2
287,54620,白方礼,2008-11-12,21,25,68
288,78642,我的渡口,2012-12-31,21,30,156
289,78428,有种,2013-11-08,20,34,2
290,78117,冲锋号,2013-05-24,19,31,4
291,245988,功夫世家,2013-12-31,19,16,141
292,66784,给你一千万,2011-05-01,18,23,17
293,24681,007：大破量子危机,2008-11-05,18,26,24
294,78285,来历不明,2013-08-23,17,28,2
295,341107,人生不能重来,2013-08-28,17,24,76
296,151,蓝精灵,2011-08-10,16,31,16
297,78369,目标战,2013-10-18,16,27,1
298,79052,谁HOLD住谁,2013-02-10,15,24,24
299,301,建党伟业,2011-06-15,15,21,166
1,938,人再囧途之泰囧,2012-12-12,100292,32,57
2,267,泰坦尼克号,1998-04-03,94615,44,54
3,502,画皮2,2012-06-28,70202,41,37
4,61,碟中谍4,2012-01-28,67211,35,43
5,995,少年派的奇幻漂流,2012-11-22,57288,39,38
6,262,复仇者联盟,2012-05-05,56631,41,33
7,893,十二生肖,2012-12-20,53522,40,50
8,389,黑衣人3,2012-05-25,50342,40,28
9,635,冰川时代4,2012-07-27,44740,38,28
10,6,地心历险记2：神秘岛,2012-02-10,38644,42,31
11,968,一九四二,2012-11-29,36988,36,31
12,676,蝙蝠侠：黑暗骑士崛起,2012-08-27,33868,37,29
13,585,敢死队2,2012-09-04,33157,32,26
14,649,超凡蜘蛛侠,2012-08-27,31050,40,26
15,250,超级战舰,2012-04-18,31008,33,31
16,122,异星战场,2012-03-16,25995,39,25
17,825,寒战,2012-11-08,25297,31,21
18,392,听风者,2012-08-07,23206,35,26
19,646,普罗米修斯,2012-09-02,22320,40,23
20,648,谍影重重4,2012-10-25,21314,32,22
21,477,马达加斯加3,2012-06-08,20916,38,24
22,601,四大名捕,2012-07-12,19162,32,23
23,52,大侦探福尔摩斯2：诡影游戏,2012-01-15,18794,33,37
24,472,饥饿游戏,2012-06-14,17433,34,26
25,51,大魔术师,2011-11-22,17343,33,33
26,527,搜索,2012-07-06,17308,32,23
27,50,喜羊羊与灰太狼之开心闯龙年,2012-01-12,16701,30,27
28,213,诸神之怒,2012-03-30,16026,41,24
29,882,大海啸之鲨口逃生,2012-10-12,15700,38,17
30,452,消失的子弹,2012-08-14,15587,32,25
31,252,黄金大劫案,2012-04-24,15015,32,23
32,743,太极1：从零开始,2012-09-27,14723,40,16
33,27,龙门飞甲,2011-12-15,14305,44,26
34,28,金陵十三钗,2011-12-15,14203,41,27
35,739,白鹿原,2012-09-15,14182,38,22
36,5,爱,2012-02-14,13667,35,28
37,778,环形使者,2012-09-28,12948,32,21
38,53,逆战,2012-01-17,12924,33,30
39,83,战马,2012-02-28,11892,33,23
40,881,太极2：英雄崛起,2012-11-01,11839,40,14
41,758,全面回忆,2012-10-20,11623,32,17
42,886,飓风营救2,2012-10-07,11549,31,17
43,741,二次曝光,2012-09-29,10723,32,18
44,775,铜雀台,2012-09-26,10307,32,19
45,77,机械师,2012-08-02,8900,31,20
46,482,痞子英雄之全面开战,2012-06-19,8724,31,22
47,79,我愿意,2012-02-10,8482,33,19
48,1031,大上海,2012-12-21,8456,33,28
49,534,王的盛宴,2012-11-29,7691,33,16
50,65,那些年，我们一起追的女孩,2012-01-06,7646,32,20
51,647,我爱灰太狼,2012-08-10,7103,31,19
52,680,河东狮吼2,2012-08-17,7087,30,18
53,128,春娇与志明,2012-03-30,7047,32,15
54,91,桃姐,2012-03-08,7034,31,19
55,965,无敌破坏王,2012-11-06,6380,37,17
56,776,危险关系,2012-09-27,6251,33,15
57,124,晚秋,2012-03-23,6101,30,18
58,637,笔仙,2012-07-17,5808,31,16
59,256,灵魂战车2：复仇时刻,2012-04-20,5696,38,20
60,87,快乐的大脚2,2012-02-21,5373,36,16
61,57,新天生一对,2012-01-23,5191,32,21
62,136,大追捕,2012-03-15,4819,31,14
63,641,麦兜当当伴我心,2012-07-10,4684,30,16
64,101,王者之剑,2012-02-26,4434,37,17
65,729,HOLD住爱,2012-08-23,4410,32,16
66,508,白雪公主之魔镜魔镜,2012-06-01,4393,31,19
67,58,饭局也疯狂,2012-01-23,4377,31,27
68,138,绣花鞋,2012-03-31,4342,31,13
69,49,大闹天宫,2012-01-11,4037,35,25
70,366,三个火枪手,2012-05-15,3969,37,13
71,352,人狼大战,2012-05-18,3813,31,13
72,602,大武当之天地密码,2012-07-06,3788,31,16
73,474,神奇海盗团,2012-06-01,3780,35,25
74,32,亲密敌人,2011-12-23,3701,34,20
75,441,第一次,2012-06-08,3565,31,15
76,643,太空一号,2012-08-07,3465,30,15
77,67,铁血精英,2012-02-17,3331,31,16
78,117,玩命追踪,2012-03-16,3144,31,13
79,845,男人如衣服,2012-10-12,3114,30,11
80,639,赛尔号大电影2：雷伊与迈尔斯,2012-06-28,3106,28,16
81,748,边境风云,2012-08-17,2922,31,14
82,115,非常小特工之时间大盗,2012-03-06,2885,35,14
83,996,守护者联盟,2012-11-16,2865,35,13
84,506,车手,2012-06-21,2854,31,15
85,512,勇敢传说,2012-06-19,2825,39,13
86,54,胡桃夹子：魔境冒险,2012-01-17,2772,35,21
87,132,车在囧途,2012-04-01,2747,29,12
88,894,萨米大冒险,2012-09-30,2678,34,16
89,68,夺命金,2012-02-03,2616,31,15
90,1053,我老公不靠谱,2012-12-07,2562,29,10
91,75,嫁个100分男人,2012-03-16,2522,30,11
92,633,摩尔庄园2：海妖宝藏,2012-05-28,2482,32,14
93,157,匹夫,2012-04-23,2418,32,12
94,835,雨中的树,2012-09-19,2367,25,39
95,503,笔仙惊魂,2012-06-08,2340,29,14
96,85,双城计中计,2012-02-24,2300,30,12
97,108,情谜,2012-03-08,2190,31,12
98,702,神秘世界历险记,2012-08-10,2162,27,21
99,7,高海拔之恋Ⅱ,2012-02-09,2137,34,12
100,391,雨果,2012-05-31,2003,39,14
101,638,十二星座离奇事件,2012-07-13,1998,29,14
102,677,超决战！贝利亚银河帝国,2012-07-12,1953,28,12
103,258,杀生,2012-04-28,1905,32,13
104,173,暮光之城4：破晓（上）,2012-10-23,1865,31,10
105,288,影子爱人,2012-05-11,1802,31,8
106,500,黑衣女人,2012-09-20,1800,29,8
107,507,忠诚与背叛,2012-05-23,1772,25,44
108,703,搞定岳父大人,2012-08-03,1748,29,11
109,541,特工争风,2012-06-16,1742,31,12
110,387,赛德克·巴莱,2012-05-10,1652,33,13
111,261,追凶,2012-05-11,1641,32,10
112,480,潜艇总动员2,2012-06-01,1639,35,22
113,251,迈阿密行动,2012-04-12,1616,29,9
114,39,深度谜案,2011-12-31,1576,32,16
115,862,秘鲁大冒险,2012-09-14,1565,32,10
116,763,普罗旺斯惊魂记,2012-10-30,1547,34,9
117,76,真心话大冒险,2012-02-14,1513,31,17
118,750,恐怖旅馆,2012-08-17,1447,29,12
119,100,疯狂的蠢贼,2012-03-01,1382,29,12
120,642,老雷斯的故事,2012-07-27,1374,44,7
121,927,叛谍追击,2012-10-12,1305,30,7
122,33,极速天使,2011-12-27,1288,33,13
123,55,亲家过年,2012-01-18,1286,30,12
124,479,百万巨鳄,2012-06-08,1263,31,10
125,116,变节：潜罪犯,2012-03-02,1258,31,12
126,943,幻影追凶,2012-11-13,1258,29,9
127,257,纽约行动,2012-04-13,1231,29,9
128,588,猪猪侠之囧囧危机,2012-06-28,1183,28,13
129,929,诡爱,2012-10-30,1182,30,7
130,34,梦宅诡影,2011-12-29,1152,32,14
131,681,伤心童话,2012-09-14,1146,29,6
132,481,半夜不要照镜子,2012-06-14,1139,29,11
133,861,天生爱情狂,2012-11-09,1126,29,9
134,476,醉后一夜,2012-06-01,984,31,9
135,942,吴仁宝,2012-10-12,960,36,50
136,974,冰雪11天,2012-11-01,946,47,19
137,333,形影不离,2012-05-04,888,30,7
138,1040,目击者,2012-11-20,885,43,127
139,385,浮城大亨,2012-05-18,884,30,6
140,31,倾城之泪,2011-12-22,829,32,12
141,60,变身男女,2012-01-26,825,29,11
142,632,青魇,2012-07-06,805,30,10
143,912,白昼冷光,2012-10-12,803,31,7
144,645,神探亨特张,2012-07-20,774,31,9
145,957,给野兽献花,2012-11-16,746,31,6
146,1043,铁线虫入侵,2012-12-06,736,30,8
147,453,宝岛双雄,2012-06-08,709,32,8
148,603,魅妆,2012-06-29,681,29,9
149,95,国王的演讲,2012-02-24,628,32,9
150,94,新龙门客栈,2012-02-24,607,31,9
151,93,钱学森,2021-05-01,603,27,12
152,66,杀手欧阳盆栽,2012-01-06,584,30,9
153,880,新妈妈再爱我一次,2012-11-09,579,30,6
154,966,无间罪：僵尸重生,2012-11-23,573,28,6
155,913,凶间雪山,2012-12-21,566,30,7
156,852,浮城谜事,2012-10-19,552,30,5
157,504,2012喜上加喜,2012-06-15,549,30,8
158,107,兵临城下之决战要塞,2012-03-16,536,32,7
159,253,爱在那一天,2012-04-13,531,29,6
160,264,飞越老人院,2012-05-08,513,28,7
161,37,玩命狙击,2011-12-30,512,31,10
162,386,超蛙战士之威武教官,2012-06-01,494,33,13
163,753,爆笑角斗士,2012-08-23,483,30,7
164,287,我11,2012-05-18,482,29,5
165,37749,大侦探福尔摩斯,2010-02-25,465,31,28
166,674,绝色武器,2012-07-13,452,31,7
167,854,宝贝女儿好妈妈之吃记忆的大雪球,2012-09-30,451,28,7
168,126,饮食男女-好远又好近,2012-03-23,450,30,6
169,956,三个未婚妈妈,2012-10-26,447,28,5
170,928,一次别离,2012-11-13,435,32,8
171,390,我是大熊猫,2012-04-28,426,25,8
172,719,宝马狂想曲,2012-07-20,415,29,6
173,63,绝录求生,2012-01-06,412,31,10
174,263,初恋这件小事,2012-06-05,402,31,5
175,351,擒爱记,2012-06-21,397,29,7
176,111,神通乡巴佬,2012-03-08,396,27,8
177,78015,金箍棒传奇,2012-12-29,393,29,13
178,728,林肯律师,2012-08-15,390,32,9
179,634,一八九四·甲午大海战,2012-07-06,386,29,10
180,742,邋遢大王奇遇记,2012-08-17,372,27,10
181,110,高举爱,2012-03-08,371,31,7
182,202,荒岛情未了,2012-04-13,369,28,6
183,71,超时空救兵,2012-01-24,369,31,10
184,511,悬赏,2012-06-21,368,27,7
185,99,红鹰侠,2012-03-02,364,31,7
186,201,盗亦有道,2012-04-13,338,30,5
187,78022,秘密花园,2012-12-28,335,29,8
188,981,恋爱三万英尺,2012-11-23,324,27,4
189,72,就是闹着玩的,2012-01-23,321,25,21
190,510,雅典娜：无间谍局,2012-06-07,320,31,7
191,752,黑金,2012-08-18,314,34,10
192,249,下一个奇迹,2012-03-31,311,31,18
193,62,喜酒,2012-01-05,307,23,22
194,764,守株人,2012-08-23,306,29,7
195,78012,地下室惊魂,2012-12-28,294,31,10
196,473,查无此人,2012-06-15,286,31,7
197,1054,异度迷局,2012-12-14,276,27,4
198,949,茱莉娅的眼睛,2012-11-09,275,30,7
199,478,热爱岛,2012-06-01,271,32,4
200,86,乌龙戏凤2012,2012-02-22,264,29,6
201,941,诱饵,2012-10-16,262,28,4
202,134,死亡迷局,2012-03-23,257,27,6
203,994,致命替身,2012-11-16,255,28,6
204,64,开心大冒险,2012-01-06,250,27,8
205,1036,万箭穿心,2012-11-16,249,30,6
206,398,地域无门,2012-05-16,239,30,4
207,765,一起飞,2012-08-21,234,27,5
208,120,结婚狂想曲,2012-03-09,231,30,6
209,69,豪门生死恋,2012-02-12,217,32,7
210,631,海鲜陆战队,2012-06-29,209,26,8
211,78011,艺术家,2012-12-28,208,34,8
212,89,浮出水面的影子,2012-02-17,208,30,7
213,247,十五岁的笑脸,2012-03-06,202,25,98
214,720,请叫我英雄,2012-08-03,192,30,5
215,412,生死罗布泊,2012-05-22,188,39,35
216,883,幸福迷途,2012-11-09,188,27,5
217,650,热血街头,2012-07-20,186,31,4
218,133,台北飘雪,2012-04-01,185,30,4
219,76982,孝女彩金,2012-09-20,181,43,79
220,604,非常绑匪,2012-06-29,180,30,6
221,38,2012来了,2011-12-31,177,29,7
222,203,狂奔蚂蚁,2012-05-25,171,27,4
223,1030,借你俩胆,2012-11-16,171,29,5
224,174,敢死队,2010-08-20,161,25,18
225,640,爱的面包魂,2012-07-13,160,32,4
226,88,猎物,2012-02-10,159,30,6
227,368,四戒,2012-06-08,157,27,5
228,651,街头之王,2012-07-27,156,28,4
229,329758,索道医生,2012-12-26,155,48,116
230,388,今天·明天,2012-05-11,153,22,7
231,80,女人如花,2012-03-08,152,30,5
232,682,华丽之后,2012-08-16,148,32,5
233,1041,邂逅幸福,2012-11-27,143,29,5
234,749,做次有钱人,2012-08-17,142,28,5
235,944,爱谁谁,2012-11-09,141,28,4
236,78462,咱们是亲人,2012-12-28,139,47,136
237,226,一夜成名,2012-04-13,137,32,3
238,121,索马里真相,2012-03-09,137,30,6
239,109,囧蛋奇兵,2012-03-23,137,23,6
240,827,非常营救,2012-09-21,135,27,3
241,70010,通道转兵,2011-08-30,128,29,84
242,678,拯救第365天,2012-08-10,126,32,5
243,836,毕业那年,2012-09-21,118,27,2
244,675,人山人海,2012-08-03,114,32,4
245,440,跑出一片天,2012-06-01,104,25,5
246,505,黑暗中的救赎,2012-06-21,102,35,6
247,36,双人床条约,2011-12-30,102,28,5
248,233,十全九美,2008-08-01,99,25,178
249,90,绝对底线,2012-02-03,96,29,4
250,78002,小鱼吃大鱼,2012-12-07,95,27,3
251,721,纽约客@上海,2012-08-10,94,33,4
252,334,月色狰狞,2012-05-04,93,27,2
253,417,超蛙战士之初露锋芒,2010-06-01,92,27,175
254,1055,重返大海,2012-12-30,91,27,9
255,278,暮光之城,2009-11-25,90,28,8
256,43,三傻大闹宝莱坞,2011-12-08,85,39,24
257,997,八卦宗师,2012-11-16,84,29,4
258,137,神马都是浮云,2012-03-30,84,27,4
259,746,平壤之约,2012-08-03,83,17,10
260,301,建党伟业,2011-06-15,83,28,210
261,774,小战象2,2012-08-16,83,25,6
262,792,哭笑不得,2012-08-23,82,29,5
263,291,诸神之战,2010-04-16,81,35,13
264,557,潘多拉的宝剑,2012-06-21,81,30,9
265,78631,智取威虎山,2021-06-01,80,24,5
266,860,美男记,2012-10-12,78,29,3
267,78021,犀利人妻,2012-12-31,74,33,11
268,1027,风云决,2008-07-19,73,25,201
269,78013,笑过2012,2012-12-07,68,29,3
270,129,关于爱情和那些魔鬼,2012-04-01,65,30,3
271,210,人在囧途,2010-06-04,64,29,36
272,751,残梦,2012-08-23,58,30,5
273,150,地心历险记,2008-09-29,55,38,24
274,713,午夜凶梦,2011-11-25,55,26,190
275,762,大兵金宝历险记,2012-08-10,51,30,5
276,127,初到东京,2012-03-23,51,26,3
277,227,为你而来,2012-05-31,46,27,4
278,630,洛克王国之圣龙骑士,2011-09-30,45,26,204
279,78373,许海峰的枪,2012-10-14,41,63,250
280,533,蓝调海之恋,2012-06-15,39,28,3
281,494,爱情真可怕,2012-01-20,38,30,4
282,74,自古英雄出少年之岳飞,2012-01-23,38,25,8
283,983,咆哮无声,2012-11-02,37,28,3
284,260,骆驼客,2012-04-27,36,31,2
285,50415,杂技小精灵,2009-05-01,35,31,168
286,78025,玩命时光,2012-12-31,35,32,11
287,98,双截棍,2012-03-02,33,27,3
288,1033,南平红荔,2012-11-06,31,20,75
289,81,倭寇的踪迹,2012-02-24,31,28,3
290,877,岁月无声,2012-10-12,27,32,3
291,891,安娜·卡列尼娜,2012-10-16,25,34,9
292,694,摩尔庄园冰世纪,2011-08-11,24,30,13
293,414,灵魂战车,2007-06-02,24,35,15
294,888,权力有限,2011-07-09,24,40,53
295,367,与妻书,2012-05-04,21,36,5
296,521,冰川时代3,2009-07-08,20,48,38
297,31960,合约情人,2007-08-16,20,-,-
298,228281,快乐的大脚,2007-01-26,19,41,16
1,47,变形金刚3,2011-07-21,107093,41,54
2,171,功夫熊猫2,2011-05-28,61173,37,42
3,451,加勒比海盗4：惊涛怪浪,2011-05-20,46424,38,45
4,28,金陵十三钗,2011-12-15,45010,41,47
5,301,建党伟业,2011-06-15,40684,34,37
6,916,哈利·波特与死亡圣器（下）,2011-08-04,40215,38,40
7,27,龙门飞甲,2011-12-15,39664,43,41
8,347,失恋33天,2011-11-08,30231,31,36
9,151,蓝精灵,2011-08-10,25193,38,38
10,364,速度与激情5,2011-05-12,25187,32,38
11,783,洛杉矶之战,2011-03-18,22596,31,32
12,186,新少林寺,2011-01-19,21247,36,34
13,308,窃听风云2,2011-08-18,20869,33,30
14,217,将爱情进行到底,2011-02-12,19354,35,27
15,341928,武林外传,2011-01-26,18643,35,33
16,754,猩球崛起,2011-10-28,17877,31,31
17,48,武侠,2011-07-04,17009,33,29
18,220,白蛇传说,2011-09-28,16863,32,25
19,222,最强囍事,2011-01-31,16493,33,35
20,182,让子弹飞,2010-12-16,16293,45,23
21,195,关云长,2011-04-26,15734,33,26
22,240,画壁,2011-09-29,14912,32,26
23,51236,倩女幽魂,2011-04-19,14091,33,22
24,1,鸿门宴传奇,2011-11-29,13959,32,23
25,471,喜羊羊与灰太狼之兔年顶呱呱,2011-01-21,13893,30,31
26,192,里约大冒险,2011-04-08,13869,39,28
27,415,青蜂侠,2011-02-08,13801,41,30
28,57020,致命伴旅,2011-02-13,13591,33,29
29,3,非诚勿扰2,2010-12-22,12745,47,20
30,29933,纳尼亚传奇3：黎明踏浪号,2011-01-07,12250,39,28
31,419,铁甲钢拳,2011-11-08,12225,33,28
32,169,丁丁历险记,2011-11-15,12064,37,26
33,407,创：战纪,2011-01-11,11827,44,27
34,52945,关键第四号,2011-02-26,11597,32,24
35,59306,财神客栈,2011-06-28,10232,30,27
36,46816,夺命深渊,2011-09-09,9763,41,23
37,430,雷神,2011-05-08,9731,37,27
38,214,单身男女,2011-03-31,9517,33,23
39,66216,孤岛惊魂,2011-07-08,8891,30,26
40,360,杨善洲,2021-05-01,8290,32,63
41,59305,战国,2011-04-12,7597,33,19
42,68836,东成西就2011,2011-11-24,7491,31,22
43,831,赛车总动员2,2011-08-24,7483,37,21
44,177,惊天战神,2011-11-11,7348,36,23
45,32,亲密敌人,2011-12-23,7327,36,29
46,373,观音山,2011-03-04,6988,33,18
47,40499,源代码,2011-08-30,6683,30,22
48,78572,飞天,2011-07-01,6542,33,67
49,60710,我知女人心,2011-02-03,6530,34,24
50,625,美国队长,2011-09-09,6500,39,21
51,61482,动物总动员,2011-06-24,6341,35,22
52,767,绿灯侠,2011-10-20,6302,38,15
53,46,最爱,2011-05-10,5823,31,17
54,711,天际浩劫,2011-06-03,5711,31,22
55,304,全球热恋,2011-09-08,5610,33,18
56,200,神奇侠侣,2011-02-03,5048,32,25
57,45336,美少女特攻队,2011-04-15,4626,33,19
58,61704,熊猫总动员,2011-02-03,4563,38,30
59,735,永无止境,2011-10-13,4496,30,17
60,54491,狂暴飞车,2011-09-15,4431,37,15
61,572,赛尔号大电影之寻找凤凰神兽,2011-07-28,4337,27,21
62,66031,大武生,2011-09-09,4147,32,16
63,61356,辛亥革命,2011-09-23,4066,32,19
64,170,女巫季节,2011-08-19,3797,30,19
65,1017,驱魔者,2011-11-29,3600,36,16
66,31,倾城之泪,2011-12-22,3562,33,16
67,60352,杨门女将之军令如山,2011-11-18,3477,30,17
68,236,雪花秘扇,2011-06-24,3456,34,20
69,66033,寻龙夺宝,2011-03-11,3204,30,16
70,185,赤焰战场,2011-04-01,3136,31,20
